,Date,Close
7320,1995-08-04,6.908
7321,1995-08-03,6.931
7322,1995-08-02,6.859
7323,1995-08-01,6.898
7324,1995-07-31,6.846
7325,1995-07-28,6.9
7326,1995-07-27,6.844
7327,1995-07-26,6.881
7328,1995-07-25,6.822
7329,1995-07-24,6.879
7330,1995-07-21,6.962
7331,1995-07-20,6.863
7332,1995-07-19,6.861
7333,1995-07-18,6.758
7334,1995-07-17,6.676
7335,1995-07-14,6.604
7336,1995-07-13,6.555
7337,1995-07-12,6.543
7338,1995-07-11,6.581
7339,1995-07-10,6.519
7340,1995-07-07,6.524
7341,1995-07-06,6.507
7342,1995-07-05,6.603
7343,1995-07-03,6.632
7344,1995-06-30,6.617
7345,1995-06-29,6.642
7346,1995-06-28,6.509
7347,1995-06-27,6.55
7348,1995-06-26,6.549
7349,1995-06-23,6.5
7350,1995-06-22,6.468
7351,1995-06-21,6.548
7352,1995-06-20,6.584
7353,1995-06-19,6.571
7354,1995-06-16,6.615
7355,1995-06-15,6.604
7356,1995-06-14,6.572
7357,1995-06-13,6.549
7358,1995-06-12,6.703
7359,1995-06-09,6.726
7360,1995-06-08,6.608
7361,1995-06-07,6.548
7362,1995-06-06,6.506
7363,1995-06-05,6.516
7364,1995-06-02,6.529
7365,1995-06-01,6.62
7366,1995-05-31,6.649
7367,1995-05-30,6.66
7368,1995-05-26,6.748
7369,1995-05-25,6.718
7370,1995-05-24,6.744
7371,1995-05-23,6.862
7372,1995-05-22,6.916
7373,1995-05-19,6.917
7374,1995-05-18,6.894
7375,1995-05-17,6.864
7376,1995-05-16,6.861
7377,1995-05-15,6.944
7378,1995-05-12,6.989
7379,1995-05-11,6.993
7380,1995-05-10,6.996
7381,1995-05-09,6.943
7382,1995-05-08,7.029
7383,1995-05-05,7.018
7384,1995-05-04,7.163
7385,1995-05-03,7.242
7386,1995-05-02,7.311
7387,1995-05-01,7.344
7388,1995-04-28,7.336
7389,1995-04-27,7.336
7390,1995-04-26,7.319
7391,1995-04-25,7.322
7392,1995-04-24,7.312
7393,1995-04-21,7.333
7394,1995-04-20,7.345
7395,1995-04-19,7.363
7396,1995-04-18,7.386
7397,1995-04-17,7.374
7398,1995-04-13,7.329
7399,1995-04-12,7.353
7400,1995-04-11,7.371
7401,1995-04-10,7.392
7402,1995-04-07,7.39
7403,1995-04-06,7.347
7404,1995-04-05,7.37
7405,1995-04-04,7.378
7406,1995-04-03,7.386
7407,1995-03-31,7.431
7408,1995-03-30,7.414
7409,1995-03-29,7.375
7410,1995-03-28,7.39
7411,1995-03-27,7.32
7412,1995-03-24,7.363
7413,1995-03-23,7.444
7414,1995-03-22,7.445
7415,1995-03-21,7.445
7416,1995-03-20,7.395
7417,1995-03-17,7.367
7418,1995-03-16,7.374
7419,1995-03-15,7.359
7420,1995-03-14,7.36
7421,1995-03-13,7.451
7422,1995-03-10,7.462
7423,1995-03-09,7.51
7424,1995-03-08,7.544
7425,1995-03-07,7.626
7426,1995-03-06,7.587
7427,1995-03-03,7.541
7428,1995-03-02,7.487
7429,1995-03-01,7.448
7430,1995-02-28,7.443
7431,1995-02-27,7.468
7432,1995-02-24,7.528
7433,1995-02-23,7.549
7434,1995-02-22,7.537
7435,1995-02-21,7.611
7436,1995-02-17,7.586
7437,1995-02-16,7.571
7438,1995-02-15,7.556
7439,1995-02-14,7.61
7440,1995-02-13,7.667
7441,1995-02-10,7.668
7442,1995-02-09,7.682
7443,1995-02-08,7.642
7444,1995-02-07,7.641
7445,1995-02-06,7.642
7446,1995-02-03,7.626
7447,1995-02-02,7.741
7448,1995-02-01,7.746
7449,1995-01-31,7.698
7450,1995-01-30,7.753
7451,1995-01-27,7.73
7452,1995-01-26,7.843
7453,1995-01-25,7.872
7454,1995-01-24,7.925
7455,1995-01-23,7.906
7456,1995-01-20,7.891
7457,1995-01-19,7.821
7458,1995-01-18,7.773
7459,1995-01-17,7.773
7460,1995-01-13,7.792
7461,1995-01-12,7.881
7462,1995-01-11,7.838
7463,1995-01-10,7.869
7464,1995-01-09,7.882
7465,1995-01-06,7.86
7466,1995-01-05,7.882
7467,1995-01-04,7.851
7468,1995-01-03,7.919
7469,1994-12-30,7.881
7470,1994-12-29,7.838
7471,1994-12-28,7.829
7472,1994-12-27,7.76
7473,1994-12-23,7.827
7474,1994-12-22,7.853
7475,1994-12-21,7.841
7476,1994-12-20,7.847
7477,1994-12-19,7.841
7478,1994-12-16,7.854
7479,1994-12-15,7.868
7480,1994-12-14,7.865
7481,1994-12-13,7.854
7482,1994-12-12,7.924
7483,1994-12-09,7.858
7484,1994-12-08,7.864
7485,1994-12-07,7.892
7486,1994-12-06,7.847
7487,1994-12-05,7.927
7488,1994-12-02,7.905
7489,1994-12-01,8.019
7490,1994-11-30,7.999
7491,1994-11-29,8.034
7492,1994-11-28,7.981
7493,1994-11-25,7.931
7494,1994-11-23,7.953
7495,1994-11-22,8.044
7496,1994-11-21,8.127
7497,1994-11-18,8.131
7498,1994-11-17,8.125
7499,1994-11-16,8.094
7500,1994-11-15,8.047
7501,1994-11-14,8.075
7502,1994-11-10,8.149
7503,1994-11-09,8.11
7504,1994-11-08,8.125
7505,1994-11-07,8.164
7506,1994-11-04,8.159
7507,1994-11-03,8.098
7508,1994-11-02,8.097
7509,1994-11-01,8.061
7510,1994-10-31,7.97
7511,1994-10-28,7.958
7512,1994-10-27,8.046
7513,1994-10-26,8.067
7514,1994-10-25,8.046
7515,1994-10-24,8.046
7516,1994-10-21,7.978
7517,1994-10-20,7.991
7518,1994-10-19,7.889
7519,1994-10-18,7.869
7520,1994-10-17,7.824
7521,1994-10-14,7.828
7522,1994-10-13,7.854
7523,1994-10-12,7.896
7524,1994-10-11,7.865
7525,1994-10-07,7.909
7526,1994-10-06,7.953
7527,1994-10-05,7.947
7528,1994-10-04,7.883
7529,1994-10-03,7.85
7530,1994-09-30,7.817
7531,1994-09-29,7.843
7532,1994-09-28,7.814
7533,1994-09-27,7.846
7534,1994-09-26,7.798
7535,1994-09-23,7.793
7536,1994-09-22,7.778
7537,1994-09-21,7.807
7538,1994-09-20,7.775
7539,1994-09-19,7.76
7540,1994-09-16,7.772
7541,1994-09-15,7.635
7542,1994-09-14,7.674
7543,1994-09-13,7.681
7544,1994-09-12,7.711
7545,1994-09-09,7.703
7546,1994-09-08,7.564
7547,1994-09-07,7.564
7548,1994-09-06,7.545
7549,1994-09-02,7.49
7550,1994-09-01,7.452
7551,1994-08-31,7.451
7552,1994-08-30,7.463
7553,1994-08-29,7.493
7554,1994-08-26,7.482
7555,1994-08-25,7.535
7556,1994-08-24,7.463
7557,1994-08-23,7.537
7558,1994-08-22,7.556
7559,1994-08-19,7.485
7560,1994-08-18,7.494
7561,1994-08-17,7.395
7562,1994-08-16,7.368
7563,1994-08-15,7.506
7564,1994-08-12,7.482
7565,1994-08-11,7.645
7566,1994-08-10,7.572
7567,1994-08-09,7.569
7568,1994-08-08,7.539
7569,1994-08-05,7.546
7570,1994-08-04,7.408
7571,1994-08-03,7.384
7572,1994-08-02,7.4
7573,1994-08-01,7.396
7574,1994-07-29,7.396
7575,1994-07-28,7.55
7576,1994-07-27,7.61
7577,1994-07-26,7.544
7578,1994-07-25,7.524
7579,1994-07-22,7.564
7580,1994-07-21,7.542
7581,1994-07-20,7.542
7582,1994-07-19,7.468
7583,1994-07-18,7.502
7584,1994-07-15,7.545
7585,1994-07-14,7.534
7586,1994-07-13,7.676
7587,1994-07-12,7.686
7588,1994-07-11,7.726
7589,1994-07-08,7.693
7590,1994-07-07,7.607
7591,1994-07-06,7.595
7592,1994-07-05,7.587
7593,1994-07-01,7.614
7594,1994-06-30,7.608
7595,1994-06-29,7.506
7596,1994-06-28,7.522
7597,1994-06-27,7.458
7598,1994-06-24,7.516
7599,1994-06-23,7.401
7600,1994-06-22,7.395
7601,1994-06-21,7.493
7602,1994-06-20,7.462
7603,1994-06-17,7.447
7604,1994-06-16,7.358
7605,1994-06-15,7.396
7606,1994-06-14,7.307
7607,1994-06-13,7.356
7608,1994-06-10,7.314
7609,1994-06-09,7.278
7610,1994-06-08,7.278
7611,1994-06-07,7.258
7612,1994-06-06,7.217
7613,1994-06-03,7.273
7614,1994-06-02,7.343
7615,1994-06-01,7.384
7616,1994-05-31,7.428
7617,1994-05-27,7.39
7618,1994-05-26,7.359
7619,1994-05-25,7.345
7620,1994-05-24,7.395
7621,1994-05-23,7.432
7622,1994-05-20,7.303
7623,1994-05-19,7.235
7624,1994-05-18,7.274
7625,1994-05-17,7.274
7626,1994-05-16,7.451
7627,1994-05-13,7.492
7628,1994-05-12,7.561
7629,1994-05-11,7.609
7630,1994-05-10,7.498
7631,1994-05-09,7.632
7632,1994-05-06,7.541
7633,1994-05-05,7.336
7634,1994-05-04,7.336
7635,1994-05-03,7.349
7636,1994-05-02,7.332
7637,1994-04-29,7.307
7638,1994-04-28,7.258
7639,1994-04-27,7.106
7640,1994-04-26,7.101
7641,1994-04-25,7.147
7642,1994-04-22,7.233
7643,1994-04-21,7.212
7644,1994-04-20,7.32
7645,1994-04-19,7.368
7646,1994-04-18,7.409
7647,1994-04-15,7.289
7648,1994-04-14,7.283
7649,1994-04-13,7.257
7650,1994-04-12,7.214
7651,1994-04-11,7.234
7652,1994-04-08,7.264
7653,1994-04-07,7.212
7654,1994-04-06,7.253
7655,1994-04-05,7.251
7656,1994-04-04,7.416
7657,1994-03-31,7.092
7658,1994-03-30,7.103
7659,1994-03-29,7.06
7660,1994-03-28,6.975
7661,1994-03-25,7.016
7662,1994-03-24,6.952
7663,1994-03-23,6.889
7664,1994-03-22,6.848
7665,1994-03-21,6.961
7666,1994-03-18,6.919
7667,1994-03-17,6.826
7668,1994-03-16,6.8
7669,1994-03-15,6.889
7670,1994-03-14,6.944
7671,1994-03-11,6.904
7672,1994-03-10,6.956
7673,1994-03-09,6.834
7674,1994-03-08,6.864
7675,1994-03-07,6.8
7676,1994-03-04,6.839
7677,1994-03-03,6.836
7678,1994-03-02,6.772
7679,1994-03-01,6.779
7680,1994-02-28,6.661
7681,1994-02-25,6.713
7682,1994-02-24,6.74
7683,1994-02-23,6.645
7684,1994-02-22,6.599
7685,1994-02-18,6.625
7686,1994-02-17,6.54
7687,1994-02-16,6.457
7688,1994-02-15,6.451
7689,1994-02-14,6.441
7690,1994-02-11,6.407
7691,1994-02-10,6.441
7692,1994-02-09,6.414
7693,1994-02-08,6.446
7694,1994-02-07,6.388
7695,1994-02-04,6.362
7696,1994-02-03,6.303
7697,1994-02-02,6.281
7698,1994-02-01,6.313
7699,1994-01-31,6.238
7700,1994-01-28,6.217
7701,1994-01-27,6.26
7702,1994-01-26,6.311
7703,1994-01-25,6.341
7704,1994-01-24,6.297
7705,1994-01-21,6.281
7706,1994-01-20,6.266
7707,1994-01-19,6.297
7708,1994-01-18,6.264
7709,1994-01-14,6.296
7710,1994-01-13,6.262
7711,1994-01-12,6.174
7712,1994-01-11,6.234
7713,1994-01-10,6.242
7714,1994-01-07,6.227
7715,1994-01-06,6.344
7716,1994-01-05,6.4
7717,1994-01-04,6.351
7718,1994-01-03,6.416
7719,1993-12-31,6.348
7720,1993-12-30,6.335
7721,1993-12-29,6.251
7722,1993-12-28,6.239
7723,1993-12-27,6.229
7724,1993-12-23,6.214
7725,1993-12-22,6.222
7726,1993-12-21,6.311
7727,1993-12-20,6.3
7728,1993-12-17,6.279
7729,1993-12-16,6.298
7730,1993-12-15,6.291
7731,1993-12-14,6.301
7732,1993-12-13,6.231
7733,1993-12-10,6.192
7734,1993-12-09,6.154
7735,1993-12-08,6.162
7736,1993-12-07,6.167
7737,1993-12-06,6.172
7738,1993-12-03,6.245
7739,1993-12-02,6.273
7740,1993-12-01,6.256
7741,1993-11-30,6.301
7742,1993-11-29,6.229
7743,1993-11-26,6.26
7744,1993-11-24,6.304
7745,1993-11-23,6.306
7746,1993-11-22,6.383
7747,1993-11-19,6.338
7748,1993-11-18,6.241
7749,1993-11-17,6.183
7750,1993-11-16,6.169
7751,1993-11-15,6.159
7752,1993-11-12,6.145
7753,1993-11-10,6.206
7754,1993-11-09,6.141
7755,1993-11-08,6.197
7756,1993-11-05,6.211
7757,1993-11-04,6.185
7758,1993-11-03,6.115
7759,1993-11-02,6.061
7760,1993-11-01,6.03
7761,1993-10-29,5.97
7762,1993-10-28,5.951
7763,1993-10-27,6.005
7764,1993-10-26,5.985
7765,1993-10-25,6.003
7766,1993-10-22,5.976
7767,1993-10-21,5.917
7768,1993-10-20,5.823
7769,1993-10-19,5.841
7770,1993-10-18,5.852
7771,1993-10-15,5.786
7772,1993-10-14,5.852
7773,1993-10-13,5.917
7774,1993-10-12,5.92
7775,1993-10-08,5.923
7776,1993-10-07,6.012
7777,1993-10-06,6.008
7778,1993-10-05,6.008
7779,1993-10-04,6.002
7780,1993-10-01,5.99
7781,1993-09-30,6.025
7782,1993-09-29,5.998
7783,1993-09-28,5.941
7784,1993-09-27,5.949
7785,1993-09-24,6.048
7786,1993-09-23,6.064
7787,1993-09-22,6.087
7788,1993-09-21,6.124
7789,1993-09-20,6.095
7790,1993-09-17,6.038
7791,1993-09-16,6.032
7792,1993-09-15,5.982
7793,1993-09-14,5.975
7794,1993-09-13,5.875
7795,1993-09-10,5.881
7796,1993-09-09,5.958
7797,1993-09-08,5.865
7798,1993-09-07,5.902
7799,1993-09-03,5.944
7800,1993-09-02,6.042
7801,1993-09-01,6.086
7802,1993-08-31,6.092
7803,1993-08-30,6.118
7804,1993-08-27,6.134
7805,1993-08-26,6.095
7806,1993-08-25,6.17
7807,1993-08-24,6.199
7808,1993-08-23,6.221
7809,1993-08-20,6.217
7810,1993-08-19,6.195
7811,1993-08-18,6.258
7812,1993-08-17,6.31
7813,1993-08-16,6.303
7814,1993-08-13,6.348
7815,1993-08-12,6.438
7816,1993-08-11,6.43
7817,1993-08-10,6.447
7818,1993-08-09,6.469
7819,1993-08-06,6.526
7820,1993-08-05,6.524
7821,1993-08-04,6.551
7822,1993-08-03,6.526
7823,1993-08-02,6.552
7824,1993-07-30,6.564
7825,1993-07-29,6.567
7826,1993-07-28,6.654
7827,1993-07-27,6.675
7828,1993-07-26,6.677
7829,1993-07-23,6.699
7830,1993-07-22,6.659
7831,1993-07-21,6.624
7832,1993-07-20,6.552
7833,1993-07-19,6.539
7834,1993-07-16,6.539
7835,1993-07-15,6.56
7836,1993-07-14,6.561
7837,1993-07-13,6.612
7838,1993-07-12,6.624
7839,1993-07-09,6.637
7840,1993-07-08,6.656
7841,1993-07-07,6.677
7842,1993-07-06,6.678
7843,1993-07-02,6.663
7844,1993-07-01,6.682
7845,1993-06-30,6.672
7846,1993-06-29,6.67
7847,1993-06-28,6.669
7848,1993-06-25,6.7
7849,1993-06-24,6.733
7850,1993-06-23,6.76
7851,1993-06-22,6.771
7852,1993-06-21,6.772
7853,1993-06-18,6.806
7854,1993-06-17,6.806
7855,1993-06-16,6.813
7856,1993-06-15,6.82
7857,1993-06-14,6.814
7858,1993-06-11,6.803
7859,1993-06-10,6.872
7860,1993-06-09,6.881
7861,1993-06-08,6.918
7862,1993-06-07,6.878
7863,1993-06-04,6.908
7864,1993-06-03,6.857
7865,1993-06-02,6.875
7866,1993-06-01,6.881
7867,1993-05-28,6.978
7868,1993-05-27,6.932
7869,1993-05-26,6.92
7870,1993-05-25,7.005
7871,1993-05-24,7.004
7872,1993-05-21,7.031
7873,1993-05-20,6.993
7874,1993-05-19,6.969
7875,1993-05-18,7.018
7876,1993-05-17,6.964
7877,1993-05-14,6.945
7878,1993-05-13,6.953
7879,1993-05-12,6.856
7880,1993-05-11,6.812
7881,1993-05-10,6.809
7882,1993-05-07,6.844
7883,1993-05-06,6.803
7884,1993-05-05,6.784
7885,1993-05-04,6.788
7886,1993-05-03,6.861
7887,1993-04-30,6.933
7888,1993-04-29,6.879
7889,1993-04-28,6.919
7890,1993-04-27,6.899
7891,1993-04-26,6.826
7892,1993-04-23,6.79
7893,1993-04-22,6.748
7894,1993-04-21,6.744
7895,1993-04-20,6.749
7896,1993-04-19,6.722
7897,1993-04-16,6.755
7898,1993-04-15,6.721
7899,1993-04-14,6.755
7900,1993-04-13,6.78
7901,1993-04-12,6.792
7902,1993-04-08,6.849
7903,1993-04-07,6.951
7904,1993-04-06,6.964
7905,1993-04-05,7.025
7906,1993-04-02,7.054
7907,1993-04-01,6.966
7908,1993-03-31,6.926
7909,1993-03-30,6.909
7910,1993-03-29,6.889
7911,1993-03-26,6.938
7912,1993-03-25,6.851
7913,1993-03-24,6.815
7914,1993-03-23,6.769
7915,1993-03-22,6.797
7916,1993-03-19,6.802
7917,1993-03-18,6.781
7918,1993-03-17,6.864
7919,1993-03-16,6.874
7920,1993-03-15,6.892
7921,1993-03-12,6.858
7922,1993-03-11,6.763
7923,1993-03-10,6.747
7924,1993-03-09,6.736
7925,1993-03-08,6.721
7926,1993-03-05,6.737
7927,1993-03-04,6.724
7928,1993-03-03,6.781
7929,1993-03-02,6.837
7930,1993-03-01,6.841
7931,1993-02-26,6.897
7932,1993-02-25,6.89
7933,1993-02-24,6.885
7934,1993-02-23,6.822
7935,1993-02-22,6.935
7936,1993-02-19,7.006
7937,1993-02-18,7.019
7938,1993-02-17,7.1
7939,1993-02-16,7.149
7940,1993-02-12,7.124
7941,1993-02-11,7.199
7942,1993-02-10,7.251
7943,1993-02-09,7.199
7944,1993-02-08,7.197
7945,1993-02-05,7.161
7946,1993-02-04,7.184
7947,1993-02-03,7.213
7948,1993-02-02,7.245
7949,1993-02-01,7.207
7950,1993-01-29,7.197
7951,1993-01-28,7.204
7952,1993-01-27,7.244
7953,1993-01-26,7.255
7954,1993-01-25,7.203
7955,1993-01-22,7.29
7956,1993-01-21,7.302
7957,1993-01-20,7.329
7958,1993-01-19,7.299
7959,1993-01-15,7.346
7960,1993-01-14,7.393
7961,1993-01-13,7.432
7962,1993-01-12,7.476
7963,1993-01-11,7.449
7964,1993-01-08,7.465
7965,1993-01-07,7.445
7966,1993-01-06,7.35
7967,1993-01-05,7.32
7968,1993-01-04,7.32
7969,1992-12-31,7.396
7970,1992-12-30,7.381
7971,1992-12-29,7.361
7972,1992-12-28,7.399
7973,1992-12-24,7.36
7974,1992-12-23,7.355
7975,1992-12-22,7.339
7976,1992-12-21,7.389
7977,1992-12-18,7.425
7978,1992-12-17,7.422
7979,1992-12-16,7.432
7980,1992-12-15,7.448
7981,1992-12-14,7.462
7982,1992-12-11,7.438
7983,1992-12-10,7.425
7984,1992-12-09,7.437
7985,1992-12-08,7.433
7986,1992-12-07,7.455
7987,1992-12-04,7.487
7988,1992-12-03,7.559
7989,1992-12-02,7.564
7990,1992-12-01,7.567
7991,1992-11-30,7.597
7992,1992-11-27,7.591
7993,1992-11-25,7.542
7994,1992-11-24,7.533
7995,1992-11-23,7.543
7996,1992-11-20,7.534
7997,1992-11-19,7.545
7998,1992-11-18,7.504
7999,1992-11-17,7.538
8000,1992-11-16,7.566
8001,1992-11-13,7.565
8002,1992-11-12,7.597
8003,1992-11-10,7.667
8004,1992-11-09,7.739
8005,1992-11-06,7.756
8006,1992-11-05,7.688
8007,1992-11-04,7.68
8008,1992-11-03,7.652
8009,1992-11-02,7.66
8010,1992-10-30,7.626
8011,1992-10-29,7.58
8012,1992-10-28,7.612
8013,1992-10-27,7.619
8014,1992-10-26,7.66
8015,1992-10-23,7.645
8016,1992-10-22,7.62
8017,1992-10-21,7.604
8018,1992-10-20,7.649
8019,1992-10-19,7.566
8020,1992-10-16,7.531
8021,1992-10-15,7.508
8022,1992-10-14,7.499
8023,1992-10-13,7.534
8024,1992-10-09,7.524
8025,1992-10-08,7.445
8026,1992-10-07,7.484
8027,1992-10-06,7.414
8028,1992-10-05,7.35
8029,1992-10-02,7.334
8030,1992-10-01,7.322
8031,1992-09-30,7.381
8032,1992-09-29,7.363
8033,1992-09-28,7.341
8034,1992-09-25,7.359
8035,1992-09-24,7.42
8036,1992-09-23,7.487
8037,1992-09-22,7.466
8038,1992-09-21,7.354
8039,1992-09-18,7.322
8040,1992-09-17,7.329
8041,1992-09-16,7.332
8042,1992-09-15,7.315
8043,1992-09-14,7.259
8044,1992-09-11,7.293
8045,1992-09-10,7.245
8046,1992-09-09,7.255
8047,1992-09-08,7.224
8048,1992-09-04,7.28
8049,1992-09-03,7.357
8050,1992-09-02,7.372
8051,1992-09-01,7.376
8052,1992-08-31,7.409
8053,1992-08-28,7.423
8054,1992-08-27,7.408
8055,1992-08-26,7.419
8056,1992-08-25,7.476
8057,1992-08-24,7.446
8058,1992-08-21,7.35
8059,1992-08-20,7.314
8060,1992-08-19,7.315
8061,1992-08-18,7.333
8062,1992-08-17,7.356
8063,1992-08-14,7.324
8064,1992-08-13,7.417
8065,1992-08-12,7.327
8066,1992-08-11,7.318
8067,1992-08-10,7.364
8068,1992-08-07,7.396
8069,1992-08-06,7.459
8070,1992-08-05,7.426
8071,1992-08-04,7.426
8072,1992-08-03,7.452
8073,1992-07-31,7.458
8074,1992-07-30,7.439
8075,1992-07-29,7.439
8076,1992-07-28,7.433
8077,1992-07-27,7.519
8078,1992-07-24,7.572
8079,1992-07-23,7.537
8080,1992-07-22,7.616
8081,1992-07-21,7.66
8082,1992-07-20,7.661
8083,1992-07-17,7.678
8084,1992-07-16,7.61
8085,1992-07-15,7.624
8086,1992-07-14,7.684
8087,1992-07-13,7.677
8088,1992-07-10,7.633
8089,1992-07-09,7.596
8090,1992-07-08,7.607
8091,1992-07-07,7.601
8092,1992-07-06,7.623
8093,1992-07-02,7.628
8094,1992-07-01,7.742
8095,1992-06-30,7.78
8096,1992-06-29,7.766
8097,1992-06-26,7.782
8098,1992-06-25,7.773
8099,1992-06-24,7.825
8100,1992-06-23,7.844
8101,1992-06-22,7.838
8102,1992-06-19,7.83
8103,1992-06-18,7.801
8104,1992-06-17,7.82
8105,1992-06-16,7.832
8106,1992-06-15,7.851
8107,1992-06-12,7.858
8108,1992-06-11,7.876
8109,1992-06-10,7.899
8110,1992-06-09,7.878
8111,1992-06-08,7.84
8112,1992-06-05,7.847
8113,1992-06-04,7.878
8114,1992-06-03,7.872
8115,1992-06-02,7.86
8116,1992-06-01,7.889
8117,1992-05-29,7.837
8118,1992-05-28,7.859
8119,1992-05-27,7.903
8120,1992-05-26,7.914
8121,1992-05-22,7.822
8122,1992-05-21,7.865
8123,1992-05-20,7.811
8124,1992-05-19,7.768
8125,1992-05-18,7.819
8126,1992-05-15,7.819
8127,1992-05-14,7.868
8128,1992-05-12,7.862
8129,1992-05-11,7.888
8130,1992-05-08,7.895
8131,1992-05-07,7.973
8132,1992-05-06,7.963
8133,1992-05-05,7.999
8134,1992-05-04,8.027
8135,1992-05-01,8.013
8136,1992-04-30,8.036
8137,1992-04-29,8.063
8138,1992-04-28,8.049
8139,1992-04-27,8.105
8140,1992-04-24,8.042
8141,1992-04-23,8.053
8142,1992-04-22,8.037
8143,1992-04-21,8.022
8144,1992-04-20,8.029
8145,1992-04-16,7.932
8146,1992-04-15,7.872
8147,1992-04-14,7.868
8148,1992-04-13,7.859
8149,1992-04-10,7.886
8150,1992-04-09,7.864
8151,1992-04-08,7.914
8152,1992-04-07,7.886
8153,1992-04-06,7.895
8154,1992-04-03,7.876
8155,1992-04-02,7.903
8156,1992-04-01,7.896
8157,1992-03-31,7.958
8158,1992-03-30,7.94
8159,1992-03-27,7.94
8160,1992-03-26,7.999
8161,1992-03-25,7.944
8162,1992-03-24,7.945
8163,1992-03-23,8.031
8164,1992-03-20,8.046
8165,1992-03-19,7.969
8166,1992-03-18,8.01
8167,1992-03-17,8.007
8168,1992-03-16,8.069
8169,1992-03-13,8.066
8170,1992-03-12,8.035
8171,1992-03-11,7.959
8172,1992-03-10,7.902
8173,1992-03-09,7.872
8174,1992-03-06,7.932
8175,1992-03-05,7.963
8176,1992-03-04,7.908
8177,1992-03-03,7.919
8178,1992-03-02,7.898
8179,1992-02-28,7.789
8180,1992-02-27,7.849
8181,1992-02-26,7.846
8182,1992-02-25,7.948
8183,1992-02-24,7.967
8184,1992-02-21,7.945
8185,1992-02-20,7.91
8186,1992-02-19,7.912
8187,1992-02-18,7.98
8188,1992-02-14,7.906
8189,1992-02-13,7.912
8190,1992-02-12,7.813
8191,1992-02-11,7.786
8192,1992-02-10,7.787
8193,1992-02-07,7.76
8194,1992-02-06,7.768
8195,1992-02-05,7.731
8196,1992-02-04,7.744
8197,1992-02-03,7.818
8198,1992-01-31,7.758
8199,1992-01-30,7.788
8200,1992-01-29,7.752
8201,1992-01-28,7.667
8202,1992-01-27,7.718
8203,1992-01-24,7.708
8204,1992-01-23,7.724
8205,1992-01-22,7.627
8206,1992-01-21,7.573
8207,1992-01-17,7.614
8208,1992-01-16,7.67
8209,1992-01-15,7.576
8210,1992-01-14,7.54
8211,1992-01-13,7.522
8212,1992-01-10,7.462
8213,1992-01-09,7.412
8214,1992-01-08,7.388
8215,1992-01-07,7.397
8216,1992-01-06,7.434
8217,1992-01-03,7.48
8218,1992-01-02,7.465
8219,1991-12-31,7.401
8220,1991-12-30,7.44
8221,1991-12-27,7.513
8222,1991-12-26,7.508
8223,1991-12-24,7.523
8224,1991-12-23,7.527
8225,1991-12-20,7.589
8226,1991-12-19,7.655
8227,1991-12-18,7.758
8228,1991-12-17,7.753
8229,1991-12-16,7.753
8230,1991-12-13,7.774
8231,1991-12-12,7.753
8232,1991-12-11,7.807
8233,1991-12-10,7.787
8234,1991-12-09,7.789
8235,1991-12-06,7.806
8236,1991-12-05,7.841
8237,1991-12-04,7.849
8238,1991-12-03,7.901
8239,1991-12-02,7.906
8240,1991-11-29,7.942
8241,1991-11-27,7.966
8242,1991-11-26,7.948
8243,1991-11-25,7.986
8244,1991-11-22,7.981
8245,1991-11-21,7.976
8246,1991-11-20,7.902
8247,1991-11-19,7.922
8248,1991-11-18,7.848
8249,1991-11-15,7.821
8250,1991-11-14,7.817
8251,1991-11-13,7.862
8252,1991-11-12,7.788
8253,1991-11-08,7.872
8254,1991-11-07,7.922
8255,1991-11-06,7.998
8256,1991-11-05,8.025
8257,1991-11-04,7.952
8258,1991-11-01,7.93
8259,1991-10-31,7.914
8260,1991-10-30,7.901
8261,1991-10-29,7.894
8262,1991-10-28,8.028
8263,1991-10-25,8.046
8264,1991-10-24,8.032
8265,1991-10-23,8.075
8266,1991-10-22,8.1
8267,1991-10-21,8.071
8268,1991-10-18,7.955
8269,1991-10-17,8.023
8270,1991-10-16,7.881
8271,1991-10-15,7.857
8272,1991-10-11,7.867
8273,1991-10-10,7.964
8274,1991-10-09,7.912
8275,1991-10-08,7.824
8276,1991-10-07,7.791
8277,1991-10-04,7.783
8278,1991-10-03,7.841
8279,1991-10-02,7.828
8280,1991-10-01,7.799
8281,1991-09-30,7.809
8282,1991-09-27,7.821
8283,1991-09-26,7.88
8284,1991-09-25,7.903
8285,1991-09-24,7.882
8286,1991-09-23,7.873
8287,1991-09-20,7.892
8288,1991-09-19,7.913
8289,1991-09-18,7.919
8290,1991-09-17,7.911
8291,1991-09-16,7.93
8292,1991-09-13,7.94
8293,1991-09-12,7.923
8294,1991-09-11,8.017
8295,1991-09-10,8.006
8296,1991-09-09,7.994
8297,1991-09-06,8.015
8298,1991-09-05,8.094
8299,1991-09-04,8.06
8300,1991-09-03,8.042
8301,1991-08-30,8.06
8302,1991-08-29,8.005
8303,1991-08-28,8.061
8304,1991-08-27,8.152
8305,1991-08-26,8.152
8306,1991-08-23,8.125
8307,1991-08-22,8.049
8308,1991-08-21,8.061
8309,1991-08-20,8.088
8310,1991-08-19,8.111
8311,1991-08-16,8.088
8312,1991-08-15,8.088
8313,1991-08-14,8.062
8314,1991-08-13,8.169
8315,1991-08-12,8.212
8316,1991-08-09,8.22
8317,1991-08-08,8.227
8318,1991-08-07,8.18
