,Date,Close
7327,1995-07-26,6.461
7328,1995-07-25,6.403
7329,1995-07-24,6.444
7330,1995-07-21,6.529
7331,1995-07-20,6.409
7332,1995-07-19,6.405
7333,1995-07-18,6.298
7334,1995-07-17,6.221
7335,1995-07-14,6.158
7336,1995-07-13,6.086
7337,1995-07-12,6.089
7338,1995-07-11,6.116
7339,1995-07-10,6.041
7340,1995-07-07,6.045
7341,1995-07-06,6.033
7342,1995-07-05,6.182
7343,1995-07-03,6.209
7344,1995-06-30,6.203
7345,1995-06-29,6.246
7346,1995-06-28,6.084
7347,1995-06-27,6.142
7348,1995-06-26,6.115
7349,1995-06-23,6.049
7350,1995-06-22,6.022
7351,1995-06-21,6.116
7352,1995-06-20,6.162
7353,1995-06-19,6.137
7354,1995-06-16,6.196
7355,1995-06-15,6.177
7356,1995-06-14,6.152
7357,1995-06-13,6.117
7358,1995-06-12,6.357
7359,1995-06-09,6.394
7360,1995-06-08,6.264
7361,1995-06-07,6.186
7362,1995-06-06,6.088
7363,1995-06-05,6.074
7364,1995-06-02,6.097
7365,1995-06-01,6.199
7366,1995-05-31,6.284
7367,1995-05-30,6.277
7368,1995-05-26,6.394
7369,1995-05-25,6.377
7370,1995-05-24,6.414
7371,1995-05-23,6.553
7372,1995-05-22,6.629
7373,1995-05-19,6.627
7374,1995-05-18,6.593
7375,1995-05-17,6.543
7376,1995-05-16,6.543
7377,1995-05-15,6.616
7378,1995-05-12,6.664
7379,1995-05-11,6.675
7380,1995-05-10,6.672
7381,1995-05-09,6.596
7382,1995-05-08,6.693
7383,1995-05-05,6.681
7384,1995-05-04,6.859
7385,1995-05-03,6.932
7386,1995-05-02,7.017
7387,1995-05-01,7.063
7388,1995-04-28,7.055
7389,1995-04-27,7.04
7390,1995-04-26,7.009
7391,1995-04-25,6.99
7392,1995-04-24,6.988
7393,1995-04-21,6.999
7394,1995-04-20,6.999
7395,1995-04-19,7.034
7396,1995-04-18,7.036
7397,1995-04-17,7.025
7398,1995-04-13,7.017
7399,1995-04-12,7.05
7400,1995-04-11,7.081
7401,1995-04-10,7.111
7402,1995-04-07,7.103
7403,1995-04-06,7.066
7404,1995-04-05,7.101
7405,1995-04-04,7.125
7406,1995-04-03,7.13
7407,1995-03-31,7.196
7408,1995-03-30,7.161
7409,1995-03-29,7.13
7410,1995-03-28,7.137
7411,1995-03-27,7.047
7412,1995-03-24,7.078
7413,1995-03-23,7.183
7414,1995-03-22,7.192
7415,1995-03-21,7.181
7416,1995-03-20,7.12
7417,1995-03-17,7.107
7418,1995-03-16,7.094
7419,1995-03-15,7.086
7420,1995-03-14,7.105
7421,1995-03-13,7.178
7422,1995-03-10,7.22
7423,1995-03-09,7.273
7424,1995-03-08,7.337
7425,1995-03-07,7.429
7426,1995-03-06,7.413
7427,1995-03-03,7.342
7428,1995-03-02,7.287
7429,1995-03-01,7.223
7430,1995-02-28,7.201
7431,1995-02-27,7.214
7432,1995-02-24,7.307
7433,1995-02-23,7.327
7434,1995-02-22,7.33
7435,1995-02-21,7.443
7436,1995-02-17,7.421
7437,1995-02-16,7.403
7438,1995-02-15,7.417
7439,1995-02-14,7.489
7440,1995-02-13,7.599
7441,1995-02-10,7.61
7442,1995-02-09,7.576
7443,1995-02-08,7.509
7444,1995-02-07,7.513
7445,1995-02-06,7.533
7446,1995-02-03,7.497
7447,1995-02-02,7.658
7448,1995-02-01,7.658
7449,1995-01-31,7.581
7450,1995-01-30,7.638
7451,1995-01-27,7.613
7452,1995-01-26,7.748
7453,1995-01-25,7.796
7454,1995-01-24,7.847
7455,1995-01-23,7.824
7456,1995-01-20,7.807
7457,1995-01-19,7.741
7458,1995-01-18,7.698
7459,1995-01-17,7.68
7460,1995-01-13,7.675
7461,1995-01-12,7.794
7462,1995-01-11,7.783
7463,1995-01-10,7.833
7464,1995-01-09,7.872
7465,1995-01-06,7.858
7466,1995-01-05,7.854
7467,1995-01-04,7.815
7468,1995-01-03,7.875
7469,1994-12-30,7.822
7470,1994-12-29,7.797
7471,1994-12-28,7.792
7472,1994-12-27,7.758
7473,1994-12-23,7.829
7474,1994-12-22,7.836
7475,1994-12-21,7.797
7476,1994-12-20,7.8
7477,1994-12-19,7.806
7478,1994-12-16,7.802
7479,1994-12-15,7.802
7480,1994-12-14,7.8
7481,1994-12-13,7.82
7482,1994-12-12,7.859
7483,1994-12-09,7.789
7484,1994-12-08,7.796
7485,1994-12-07,7.798
7486,1994-12-06,7.732
7487,1994-12-05,7.828
7488,1994-12-02,7.803
7489,1994-12-01,7.924
7490,1994-11-30,7.906
7491,1994-11-29,7.931
7492,1994-11-28,7.878
7493,1994-11-25,7.792
7494,1994-11-23,7.815
7495,1994-11-22,7.904
7496,1994-11-21,8.01
7497,1994-11-18,8.008
7498,1994-11-17,8.01
7499,1994-11-16,7.964
7500,1994-11-15,7.916
7501,1994-11-14,7.918
7502,1994-11-10,7.983
7503,1994-11-09,7.965
7504,1994-11-08,7.982
7505,1994-11-07,8.03
7506,1994-11-04,8.023
7507,1994-11-03,7.955
7508,1994-11-02,7.952
7509,1994-11-01,7.902
7510,1994-10-31,7.807
7511,1994-10-28,7.793
7512,1994-10-27,7.873
7513,1994-10-26,7.885
7514,1994-10-25,7.856
7515,1994-10-24,7.849
7516,1994-10-21,7.785
7517,1994-10-20,7.796
7518,1994-10-19,7.669
7519,1994-10-18,7.641
7520,1994-10-17,7.602
7521,1994-10-14,7.597
7522,1994-10-13,7.643
7523,1994-10-12,7.697
7524,1994-10-11,7.648
7525,1994-10-07,7.69
7526,1994-10-06,7.769
7527,1994-10-05,7.762
7528,1994-10-04,7.682
7529,1994-10-03,7.657
7530,1994-09-30,7.603
7531,1994-09-29,7.617
7532,1994-09-28,7.576
7533,1994-09-27,7.601
7534,1994-09-26,7.559
7535,1994-09-23,7.562
7536,1994-09-22,7.545
7537,1994-09-21,7.566
7538,1994-09-20,7.511
7539,1994-09-19,7.488
7540,1994-09-16,7.499
7541,1994-09-15,7.331
7542,1994-09-14,7.397
7543,1994-09-13,7.415
7544,1994-09-12,7.451
7545,1994-09-09,7.431
7546,1994-09-08,7.28
7547,1994-09-07,7.28
7548,1994-09-06,7.255
7549,1994-09-02,7.198
7550,1994-09-01,7.169
7551,1994-08-31,7.173
7552,1994-08-30,7.196
7553,1994-08-29,7.229
7554,1994-08-26,7.227
7555,1994-08-25,7.272
7556,1994-08-24,7.205
7557,1994-08-23,7.285
7558,1994-08-22,7.319
7559,1994-08-19,7.256
7560,1994-08-18,7.274
7561,1994-08-17,7.174
7562,1994-08-16,7.148
7563,1994-08-15,7.299
7564,1994-08-12,7.29
7565,1994-08-11,7.355
7566,1994-08-10,7.295
7567,1994-08-09,7.304
7568,1994-08-08,7.281
7569,1994-08-05,7.272
7570,1994-08-04,7.108
7571,1994-08-03,7.077
7572,1994-08-02,7.102
7573,1994-08-01,7.108
7574,1994-07-29,7.111
7575,1994-07-28,7.279
7576,1994-07-27,7.34
7577,1994-07-26,7.259
7578,1994-07-25,7.243
7579,1994-07-22,7.277
7580,1994-07-21,7.25
7581,1994-07-20,7.223
7582,1994-07-19,7.138
7583,1994-07-18,7.185
7584,1994-07-15,7.248
7585,1994-07-14,7.232
7586,1994-07-13,7.392
7587,1994-07-12,7.418
7588,1994-07-11,7.461
7589,1994-07-08,7.415
7590,1994-07-07,7.3
7591,1994-07-06,7.286
7592,1994-07-05,7.297
7593,1994-07-01,7.322
7594,1994-06-30,7.32
7595,1994-06-29,7.228
7596,1994-06-28,7.232
7597,1994-06-27,7.165
7598,1994-06-24,7.206
7599,1994-06-23,7.081
7600,1994-06-22,7.108
7601,1994-06-21,7.204
7602,1994-06-20,7.161
7603,1994-06-17,7.124
7604,1994-06-16,7.036
7605,1994-06-15,7.089
7606,1994-06-14,6.994
7607,1994-06-13,7.065
7608,1994-06-10,7.016
7609,1994-06-09,6.96
7610,1994-06-08,6.953
7611,1994-06-07,6.94
7612,1994-06-06,6.908
7613,1994-06-03,6.988
7614,1994-06-02,7.054
7615,1994-06-01,7.118
7616,1994-05-31,7.147
7617,1994-05-27,7.114
7618,1994-05-26,7.097
7619,1994-05-25,7.108
7620,1994-05-24,7.165
7621,1994-05-23,7.185
7622,1994-05-20,7.02
7623,1994-05-19,6.953
7624,1994-05-18,7.016
7625,1994-05-17,7.042
7626,1994-05-16,7.23
7627,1994-05-13,7.279
7628,1994-05-12,7.352
7629,1994-05-11,7.441
7630,1994-05-10,7.319
7631,1994-05-09,7.48
7632,1994-05-06,7.348
7633,1994-05-05,7.114
7634,1994-05-04,7.116
7635,1994-05-03,7.114
7636,1994-05-02,7.09
7637,1994-04-29,7.042
7638,1994-04-28,6.987
7639,1994-04-27,6.827
7640,1994-04-26,6.822
7641,1994-04-25,6.866
7642,1994-04-22,6.933
7643,1994-04-21,6.897
7644,1994-04-20,7.03
7645,1994-04-19,7.084
7646,1994-04-18,7.138
7647,1994-04-15,6.957
7648,1994-04-14,6.959
7649,1994-04-13,6.921
7650,1994-04-12,6.875
7651,1994-04-11,6.902
7652,1994-04-08,6.923
7653,1994-04-07,6.867
7654,1994-04-06,6.908
7655,1994-04-05,6.936
7656,1994-04-04,7.14
7657,1994-03-31,6.738
7658,1994-03-30,6.767
7659,1994-03-29,6.721
7660,1994-03-28,6.617
7661,1994-03-25,6.634
7662,1994-03-24,6.553
7663,1994-03-23,6.488
7664,1994-03-22,6.431
7665,1994-03-21,6.566
7666,1994-03-18,6.497
7667,1994-03-17,6.401
7668,1994-03-16,6.364
7669,1994-03-15,6.448
7670,1994-03-14,6.516
7671,1994-03-11,6.452
7672,1994-03-10,6.494
7673,1994-03-09,6.352
7674,1994-03-08,6.385
7675,1994-03-07,6.317
7676,1994-03-04,6.365
7677,1994-03-03,6.337
7678,1994-03-02,6.254
7679,1994-03-01,6.28
7680,1994-02-28,6.129
7681,1994-02-25,6.195
7682,1994-02-24,6.212
7683,1994-02-23,6.129
7684,1994-02-22,6.052
7685,1994-02-18,6.086
7686,1994-02-17,5.992
7687,1994-02-16,5.892
7688,1994-02-15,5.875
7689,1994-02-14,5.89
7690,1994-02-11,5.879
7691,1994-02-10,5.927
7692,1994-02-09,5.923
7693,1994-02-08,5.983
7694,1994-02-07,5.932
7695,1994-02-04,5.871
7696,1994-02-03,5.773
7697,1994-02-02,5.709
7698,1994-02-01,5.739
7699,1994-01-31,5.642
7700,1994-01-28,5.634
7701,1994-01-27,5.674
7702,1994-01-26,5.715
7703,1994-01-25,5.743
7704,1994-01-24,5.702
7705,1994-01-21,5.681
7706,1994-01-20,5.666
7707,1994-01-19,5.713
7708,1994-01-18,5.691
7709,1994-01-14,5.726
7710,1994-01-13,5.679
7711,1994-01-12,5.568
7712,1994-01-11,5.621
7713,1994-01-10,5.647
7714,1994-01-07,5.651
7715,1994-01-06,5.803
7716,1994-01-05,5.869
7717,1994-01-04,5.828
7718,1994-01-03,5.908
7719,1993-12-31,5.794
7720,1993-12-30,5.789
7721,1993-12-29,5.696
7722,1993-12-28,5.679
7723,1993-12-27,5.685
7724,1993-12-23,5.691
7725,1993-12-22,5.708
7726,1993-12-21,5.815
7727,1993-12-20,5.806
7728,1993-12-17,5.764
7729,1993-12-16,5.813
7730,1993-12-15,5.796
7731,1993-12-14,5.815
7732,1993-12-13,5.761
7733,1993-12-10,5.736
7734,1993-12-09,5.655
7735,1993-12-08,5.67
7736,1993-12-07,5.685
7737,1993-12-06,5.687
7738,1993-12-03,5.753
7739,1993-12-02,5.795
7740,1993-12-01,5.774
7741,1993-11-30,5.819
7742,1993-11-29,5.74
7743,1993-11-26,5.74
7744,1993-11-24,5.814
7745,1993-11-23,5.795
7746,1993-11-22,5.889
7747,1993-11-19,5.834
7748,1993-11-18,5.71
7749,1993-11-17,5.629
7750,1993-11-16,5.626
7751,1993-11-15,5.645
7752,1993-11-12,5.65
7753,1993-11-10,5.689
7754,1993-11-09,5.62
7755,1993-11-08,5.643
7756,1993-11-05,5.727
7757,1993-11-04,5.688
7758,1993-11-03,5.637
7759,1993-11-02,5.606
7760,1993-11-01,5.556
7761,1993-10-29,5.426
7762,1993-10-28,5.376
7763,1993-10-27,5.435
7764,1993-10-26,5.396
7765,1993-10-25,5.425
7766,1993-10-22,5.398
7767,1993-10-21,5.332
7768,1993-10-20,5.239
7769,1993-10-19,5.249
7770,1993-10-18,5.249
7771,1993-10-15,5.165
7772,1993-10-14,5.214
7773,1993-10-13,5.27
7774,1993-10-12,5.264
7775,1993-10-08,5.256
7776,1993-10-07,5.321
7777,1993-10-06,5.319
7778,1993-10-05,5.337
7779,1993-10-04,5.329
7780,1993-10-01,5.339
7781,1993-09-30,5.382
7782,1993-09-29,5.354
7783,1993-09-28,5.294
7784,1993-09-27,5.288
7785,1993-09-24,5.391
7786,1993-09-23,5.427
7787,1993-09-22,5.423
7788,1993-09-21,5.452
7789,1993-09-20,5.436
7790,1993-09-17,5.375
7791,1993-09-16,5.385
7792,1993-09-15,5.365
7793,1993-09-14,5.388
7794,1993-09-13,5.273
7795,1993-09-10,5.281
7796,1993-09-09,5.346
7797,1993-09-08,5.228
7798,1993-09-07,5.27
7799,1993-09-03,5.296
7800,1993-09-02,5.405
7801,1993-09-01,5.447
7802,1993-08-31,5.448
7803,1993-08-30,5.442
7804,1993-08-27,5.49
7805,1993-08-26,5.426
7806,1993-08-25,5.487
7807,1993-08-24,5.544
7808,1993-08-23,5.605
7809,1993-08-20,5.617
7810,1993-08-19,5.614
7811,1993-08-18,5.675
7812,1993-08-17,5.704
7813,1993-08-16,5.679
7814,1993-08-13,5.713
7815,1993-08-12,5.767
7816,1993-08-11,5.771
7817,1993-08-10,5.805
7818,1993-08-09,5.796
7819,1993-08-06,5.834
7820,1993-08-05,5.843
7821,1993-08-04,5.871
7822,1993-08-03,5.807
7823,1993-08-02,5.831
7824,1993-07-30,5.807
7825,1993-07-29,5.784
7826,1993-07-28,5.875
7827,1993-07-27,5.895
7828,1993-07-26,5.899
7829,1993-07-23,5.931
7830,1993-07-22,5.888
7831,1993-07-21,5.831
7832,1993-07-20,5.732
7833,1993-07-19,5.689
7834,1993-07-16,5.687
7835,1993-07-15,5.706
7836,1993-07-14,5.706
7837,1993-07-13,5.744
7838,1993-07-12,5.729
7839,1993-07-09,5.737
7840,1993-07-08,5.752
7841,1993-07-07,5.778
7842,1993-07-06,5.78
7843,1993-07-02,5.744
7844,1993-07-01,5.78
7845,1993-06-30,5.776
7846,1993-06-29,5.761
7847,1993-06-28,5.776
7848,1993-06-25,5.81
7849,1993-06-24,5.854
7850,1993-06-23,5.88
7851,1993-06-22,5.886
7852,1993-06-21,5.905
7853,1993-06-18,5.937
7854,1993-06-17,5.926
7855,1993-06-16,5.929
7856,1993-06-15,5.939
7857,1993-06-14,5.965
7858,1993-06-11,5.963
7859,1993-06-10,6.048
7860,1993-06-09,6.054
7861,1993-06-08,6.089
7862,1993-06-07,6.056
7863,1993-06-04,6.089
7864,1993-06-03,6.003
7865,1993-06-02,6.031
7866,1993-06-01,6.05
7867,1993-05-28,6.149
7868,1993-05-27,6.104
7869,1993-05-26,6.078
7870,1993-05-25,6.164
7871,1993-05-24,6.17
7872,1993-05-21,6.138
7873,1993-05-20,6.085
7874,1993-05-19,6.066
7875,1993-05-18,6.123
7876,1993-05-17,6.049
7877,1993-05-14,6.015
7878,1993-05-13,6.009
7879,1993-05-12,5.918
7880,1993-05-11,5.872
7881,1993-05-10,5.876
7882,1993-05-07,5.897
7883,1993-05-06,5.87
7884,1993-05-05,5.881
7885,1993-05-04,5.898
7886,1993-05-03,5.944
7887,1993-04-30,6.009
7888,1993-04-29,5.967
7889,1993-04-27,6.029
7890,1993-04-26,5.947
7891,1993-04-23,5.888
7892,1993-04-22,5.853
7893,1993-04-21,5.851
7894,1993-04-20,5.864
7895,1993-04-19,5.857
7896,1993-04-16,5.884
7897,1993-04-15,5.868
7898,1993-04-14,5.887
7899,1993-04-13,5.914
7900,1993-04-12,5.914
7901,1993-04-08,5.96
7902,1993-04-07,6.061
7903,1993-04-06,6.07
7904,1993-04-05,6.112
7905,1993-04-02,6.155
7906,1993-04-01,6.051
7907,1993-03-31,6.024
7908,1993-03-30,6.015
7909,1993-03-29,6.028
7910,1993-03-26,6.091
7911,1993-03-25,5.982
7912,1993-03-24,5.962
7913,1993-03-23,5.908
7914,1993-03-22,5.935
7915,1993-03-19,5.962
7916,1993-03-18,5.887
7917,1993-03-17,6.002
7918,1993-03-16,6.063
7919,1993-03-15,6.134
7920,1993-03-12,6.113
7921,1993-03-11,5.992
7922,1993-03-10,5.956
7923,1993-03-09,5.911
7924,1993-03-08,5.851
7925,1993-03-05,5.862
7926,1993-03-04,5.825
7927,1993-03-03,5.88
7928,1993-03-02,5.934
7929,1993-03-01,5.951
7930,1993-02-26,6.02
7931,1993-02-25,6.028
7932,1993-02-24,6.026
7933,1993-02-23,5.9
7934,1993-02-22,6.072
7935,1993-02-19,6.152
7936,1993-02-18,6.148
7937,1993-02-17,6.275
7938,1993-02-16,6.335
7939,1993-02-12,6.331
7940,1993-02-11,6.365
7941,1993-02-10,6.457
7942,1993-02-09,6.388
7943,1993-02-08,6.363
7944,1993-02-05,6.306
7945,1993-02-04,6.374
7946,1993-02-03,6.41
7947,1993-02-02,6.432
7948,1993-02-01,6.37
7949,1993-01-29,6.359
7950,1993-01-28,6.392
7951,1993-01-27,6.461
7952,1993-01-26,6.487
7953,1993-01-25,6.438
7954,1993-01-22,6.539
7955,1993-01-21,6.572
7956,1993-01-20,6.597
7957,1993-01-19,6.57
7958,1993-01-15,6.585
7959,1993-01-14,6.619
7960,1993-01-13,6.68
7961,1993-01-12,6.702
7962,1993-01-11,6.668
7963,1993-01-08,6.731
7964,1993-01-07,6.743
7965,1993-01-06,6.625
7966,1993-01-05,6.575
7967,1993-01-04,6.575
7968,1992-12-31,6.686
7969,1992-12-30,6.665
7970,1992-12-29,6.672
7971,1992-12-28,6.714
7972,1992-12-24,6.674
7973,1992-12-23,6.664
7974,1992-12-22,6.628
7975,1992-12-21,6.702
7976,1992-12-18,6.741
7977,1992-12-17,6.741
7978,1992-12-16,6.756
7979,1992-12-15,6.802
7980,1992-12-14,6.833
7981,1992-12-11,6.792
7982,1992-12-10,6.742
7983,1992-12-09,6.747
7984,1992-12-08,6.719
7985,1992-12-07,6.783
7986,1992-12-04,6.819
7987,1992-12-03,6.905
7988,1992-12-02,6.914
7989,1992-12-01,6.93
7990,1992-11-30,6.937
7991,1992-11-27,6.914
7992,1992-11-25,6.832
7993,1992-11-24,6.802
7994,1992-11-23,6.849
7995,1992-11-20,6.831
7996,1992-11-19,6.82
7997,1992-11-18,6.763
7998,1992-11-17,6.831
7999,1992-11-16,6.881
8000,1992-11-13,6.817
8001,1992-11-12,6.776
8002,1992-11-10,6.871
8003,1992-11-09,6.973
8004,1992-11-06,6.967
8005,1992-11-05,6.852
8006,1992-11-04,6.87
8007,1992-11-03,6.852
8008,1992-11-02,6.876
8009,1992-10-30,6.789
8010,1992-10-29,6.679
8011,1992-10-28,6.737
8012,1992-10-27,6.759
8013,1992-10-26,6.824
8014,1992-10-23,6.811
8015,1992-10-22,6.756
8016,1992-10-21,6.752
8017,1992-10-20,6.883
8018,1992-10-19,6.694
8019,1992-10-16,6.587
8020,1992-10-15,6.521
8021,1992-10-14,6.497
8022,1992-10-13,6.504
8023,1992-10-09,6.513
8024,1992-10-08,6.397
8025,1992-10-07,6.447
8026,1992-10-06,6.287
8027,1992-10-05,6.23
8028,1992-10-02,6.245
8029,1992-10-01,6.241
8030,1992-09-30,6.354
8031,1992-09-29,6.369
8032,1992-09-28,6.352
8033,1992-09-25,6.406
8034,1992-09-24,6.467
8035,1992-09-23,6.558
8036,1992-09-22,6.51
8037,1992-09-21,6.41
8038,1992-09-18,6.406
8039,1992-09-17,6.387
8040,1992-09-16,6.382
8041,1992-09-15,6.372
8042,1992-09-14,6.307
8043,1992-09-11,6.359
8044,1992-09-10,6.305
8045,1992-09-09,6.335
8046,1992-09-08,6.293
8047,1992-09-04,6.398
8048,1992-09-03,6.521
8049,1992-09-02,6.534
8050,1992-09-01,6.549
8051,1992-08-31,6.604
8052,1992-08-28,6.63
8053,1992-08-27,6.619
8054,1992-08-26,6.652
8055,1992-08-25,6.74
8056,1992-08-24,6.689
8057,1992-08-21,6.519
8058,1992-08-20,6.465
8059,1992-08-19,6.456
8060,1992-08-18,6.476
8061,1992-08-17,6.525
8062,1992-08-14,6.517
8063,1992-08-13,6.573
8064,1992-08-12,6.509
8065,1992-08-11,6.463
8066,1992-08-10,6.503
8067,1992-08-07,6.555
8068,1992-08-06,6.634
8069,1992-08-05,6.604
8070,1992-08-04,6.632
8071,1992-08-03,6.712
8072,1992-07-31,6.709
8073,1992-07-30,6.658
8074,1992-07-29,6.618
8075,1992-07-28,6.616
8076,1992-07-27,6.671
8077,1992-07-24,6.735
8078,1992-07-23,6.704
8079,1992-07-22,6.836
8080,1992-07-21,6.877
8081,1992-07-20,6.893
8082,1992-07-17,6.897
8083,1992-07-16,6.854
8084,1992-07-15,6.876
8085,1992-07-14,6.958
8086,1992-07-13,6.965
8087,1992-07-10,6.917
8088,1992-07-09,6.879
8089,1992-07-08,6.892
8090,1992-07-07,6.847
8091,1992-07-06,6.892
8092,1992-07-02,6.925
8093,1992-07-01,7.082
8094,1992-06-30,7.121
8095,1992-06-29,7.104
8096,1992-06-26,7.145
8097,1992-06-25,7.139
8098,1992-06-24,7.196
8099,1992-06-23,7.23
8100,1992-06-22,7.234
8101,1992-06-19,7.234
8102,1992-06-18,7.184
8103,1992-06-17,7.212
8104,1992-06-16,7.226
8105,1992-06-15,7.274
8106,1992-06-12,7.278
8107,1992-06-11,7.315
8108,1992-06-10,7.353
8109,1992-06-09,7.33
8110,1992-06-08,7.308
8111,1992-06-05,7.304
8112,1992-06-04,7.342
8113,1992-06-03,7.342
8114,1992-06-02,7.338
8115,1992-06-01,7.373
8116,1992-05-29,7.318
8117,1992-05-28,7.358
8118,1992-05-27,7.42
8119,1992-05-26,7.445
8120,1992-05-22,7.345
8121,1992-05-21,7.387
8122,1992-05-20,7.257
8123,1992-05-19,7.2
8124,1992-05-18,7.272
8125,1992-05-15,7.29
8126,1992-05-14,7.352
8127,1992-05-12,7.359
8128,1992-05-11,7.388
8129,1992-05-08,7.408
8130,1992-05-07,7.464
8131,1992-05-06,7.471
8132,1992-05-05,7.522
8133,1992-05-04,7.555
8134,1992-05-01,7.55
8135,1992-04-30,7.583
8136,1992-04-29,7.601
8137,1992-04-28,7.538
8138,1992-04-27,7.594
8139,1992-04-24,7.52
8140,1992-04-23,7.552
8141,1992-04-22,7.554
8142,1992-04-21,7.562
8143,1992-04-20,7.578
8144,1992-04-16,7.441
8145,1992-04-15,7.363
8146,1992-04-14,7.326
8147,1992-04-13,7.321
8148,1992-04-10,7.356
8149,1992-04-09,7.324
8150,1992-04-08,7.408
8151,1992-04-07,7.374
8152,1992-04-06,7.415
8153,1992-04-03,7.397
8154,1992-04-02,7.443
8155,1992-04-01,7.445
8156,1992-03-31,7.528
8157,1992-03-30,7.514
8158,1992-03-27,7.521
8159,1992-03-26,7.581
8160,1992-03-25,7.516
8161,1992-03-24,7.516
8162,1992-03-23,7.609
8163,1992-03-20,7.63
8164,1992-03-19,7.555
8165,1992-03-18,7.613
8166,1992-03-17,7.611
8167,1992-03-16,7.685
8168,1992-03-13,7.699
8169,1992-03-12,7.599
8170,1992-03-11,7.507
8171,1992-03-10,7.44
8172,1992-03-09,7.404
8173,1992-03-06,7.474
8174,1992-03-05,7.509
8175,1992-03-04,7.422
8176,1992-03-03,7.408
8177,1992-03-02,7.379
8178,1992-02-28,7.25
8179,1992-02-27,7.327
8180,1992-02-26,7.322
8181,1992-02-25,7.447
8182,1992-02-24,7.483
8183,1992-02-21,7.445
8184,1992-02-20,7.395
8185,1992-02-19,7.397
8186,1992-02-18,7.47
8187,1992-02-14,7.386
8188,1992-02-13,7.388
8189,1992-02-12,7.266
8190,1992-02-11,7.217
8191,1992-02-10,7.186
8192,1992-02-07,7.177
8193,1992-02-06,7.209
8194,1992-02-05,7.186
8195,1992-02-04,7.267
8196,1992-02-03,7.348
8197,1992-01-31,7.274
8198,1992-01-30,7.307
8199,1992-01-29,7.247
8200,1992-01-28,7.165
8201,1992-01-27,7.254
8202,1992-01-24,7.238
8203,1992-01-23,7.23
8204,1992-01-22,7.093
8205,1992-01-21,7.02
8206,1992-01-17,7.086
8207,1992-01-16,7.153
8208,1992-01-15,7.056
8209,1992-01-14,7.028
8210,1992-01-13,6.952
8211,1992-01-10,6.852
8212,1992-01-09,6.782
8213,1992-01-08,6.751
8214,1992-01-07,6.755
8215,1992-01-06,6.798
8216,1992-01-03,6.837
8217,1992-01-02,6.782
8218,1991-12-31,6.699
8219,1991-12-30,6.716
8220,1991-12-27,6.823
8221,1991-12-26,6.842
8222,1991-12-24,6.875
8223,1991-12-23,6.864
8224,1991-12-20,6.963
8225,1991-12-19,7.081
8226,1991-12-18,7.186
8227,1991-12-17,7.177
8228,1991-12-16,7.195
8229,1991-12-13,7.206
8230,1991-12-12,7.18
8231,1991-12-11,7.206
8232,1991-12-10,7.209
8233,1991-12-09,7.226
8234,1991-12-06,7.231
8235,1991-12-05,7.236
8236,1991-12-04,7.187
8237,1991-12-03,7.275
8238,1991-12-02,7.304
8239,1991-11-29,7.376
8240,1991-11-27,7.411
8241,1991-11-26,7.405
8242,1991-11-25,7.461
8243,1991-11-22,7.445
8244,1991-11-21,7.403
8245,1991-11-20,7.363
8246,1991-11-19,7.372
8247,1991-11-18,7.339
8248,1991-11-15,7.306
8249,1991-11-14,7.346
8250,1991-11-13,7.399
8251,1991-11-12,7.348
8252,1991-11-08,7.417
8253,1991-11-07,7.426
8254,1991-11-06,7.527
8255,1991-11-05,7.552
8256,1991-11-04,7.493
8257,1991-11-01,7.473
8258,1991-10-31,7.46
8259,1991-10-30,7.469
8260,1991-10-29,7.491
8261,1991-10-28,7.64
8262,1991-10-25,7.672
8263,1991-10-24,7.643
8264,1991-10-23,7.679
8265,1991-10-22,7.675
8266,1991-10-21,7.627
8267,1991-10-18,7.506
8268,1991-10-17,7.569
8269,1991-10-16,7.448
8270,1991-10-15,7.426
8271,1991-10-11,7.45
8272,1991-10-10,7.565
8273,1991-10-09,7.513
8274,1991-10-08,7.433
8275,1991-10-07,7.389
8276,1991-10-04,7.385
8277,1991-10-03,7.467
8278,1991-10-02,7.467
8279,1991-10-01,7.429
8280,1991-09-30,7.445
8281,1991-09-27,7.481
8282,1991-09-26,7.544
8283,1991-09-25,7.573
8284,1991-09-24,7.562
8285,1991-09-23,7.551
8286,1991-09-20,7.571
8287,1991-09-19,7.602
8288,1991-09-18,7.607
8289,1991-09-17,7.607
8290,1991-09-16,7.63
8291,1991-09-13,7.641
8292,1991-09-12,7.632
8293,1991-09-11,7.732
8294,1991-09-10,7.72
8295,1991-09-09,7.721
8296,1991-09-06,7.755
8297,1991-09-05,7.844
8298,1991-09-04,7.812
8299,1991-09-03,7.794
8300,1991-08-30,7.816
8301,1991-08-29,7.755
8302,1991-08-28,7.814
8303,1991-08-27,7.911
8304,1991-08-26,7.911
8305,1991-08-23,7.87
8306,1991-08-22,7.781
8307,1991-08-21,7.785
8308,1991-08-20,7.801
8309,1991-08-19,7.838
8310,1991-08-16,7.824
8311,1991-08-15,7.838
8312,1991-08-14,7.811
8313,1991-08-13,7.907
8314,1991-08-12,7.948
8315,1991-08-09,7.973
8316,1991-08-08,7.985
8317,1991-08-07,7.957
8318,1991-08-06,7.966
8319,1991-08-05,8.027
8320,1991-08-02,8.053
8321,1991-08-01,8.161
8322,1991-07-31,8.147
8323,1991-07-30,8.192
8324,1991-07-29,8.197
8325,1991-07-26,8.197
